xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.4	278.0	276.1	274.7	274.0	267.5	262.6	266.5	280.9	279.2	283.3	278.5	283.6	274.0	274.1	272.4	275.5	283.5	290.2	291.9	294.3	295.9	291.8	291.7	287.1	298.1	297.5	296.7	286.7	285.6	286.2	300.3	295.9	304.3	312.6	324.0	324.7	336.1	336.5	354.7	348.9	349.0	355.8	362.6	365.6	363.2	355.0	359.4	357.1	365.7	365.7	372.2	380.6	378.4	381.0	383.9	385.2	384.3	393.9	394.1	394.6	396.4	389.4	390.1	367.6	358.6	351.9	343.9	352.8	370.2	376.2	389.4	379.5	374.0	386.9	400.3	417.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.6	270.9	261.5	270.3	277.4	279.4	280.6	279.4	279.2	270.0	268.2	270.8	274.2	276.9	286.0	283.7	290.2	284.0	292.0	294.0	283.3	288.0	296.1	292.9	284.2	280.7	283.6	297.2	295.0	299.3	309.4	316.7	323.0	326.1	328.4	347.1	342.0	339.6	341.9	348.1	353.5	346.8	352.0	352.6	356.7	360.0	360.3	370.3	371.4	375.7	375.1	380.5	373.7	378.6	388.2	388.7	390.4	391.5	383.7	383.5	363.4	349.5	339.8	327.8	337.5	357.0	368.1	375.2	365.1	358.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	273.8	275.0	276.6	269.5	265.1	259.8	261.5	270.3	269.8	271.9	279.7	278.3	284.7	293.4	289.5	290.5	279.0	295.7	297.5	299.3	293.9	285.5	284.7	294.8	304.1	311.0	303.2	303.0	316.2	312.5	331.0	329.3	333.3	338.6	336.6	334.4	338.0	340.3	339.7	338.6	334.6	342.9	342.9	351.9	356.8	360.0	368.3	366.0	372.5	378.5	382.0	386.7	380.5	379.9	379.6	381.6	374.4	359.5	354.4	334.4	340.9	358.6	370.8	377.3	366.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.7	277.8	276.1	270.0	259.9	264.6	264.1	261.6	265.3	272.3	281.1	281.2	278.4	282.2	281.3	286.2	286.3	290.3	302.5	285.9	282.5	280.8	285.8	292.8	300.0	303.5	299.7	302.6	310.7	317.0	320.3	327.3	327.9	335.3	336.6	327.5	327.5	329.3	327.7	325.7	327.4	327.2	344.7	356.1	356.5	353.4	362.5	364.9	360.9	365.0	371.0	384.2	388.2	389.6	393.6	399.2	384.0	379.3	372.4	363.9	374.0	376.7	381.5	384.9	377.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.5	271.7	268.8	260.9	254.6	258.7	261.0	257.7	259.0	263.1	273.2	278.0	277.9	275.4	274.7	282.4	288.2	290.9	298.1	282.5	284.5	283.4	280.5	296.6	299.4	302.7	300.4	299.6	303.6	307.4	315.7	319.8	317.1	324.5	324.9	324.3	320.2	326.5	327.7	327.1	328.4	335.8	336.2	342.6	340.7	348.2	349.1	360.2	360.1	365.5	369.0	376.0	379.7	383.0	389.3	393.4	384.9	381.0	377.6	372.5	378.4	385.8	-999.0	389.1	389.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.3	273.5	266.6	265.0	263.5	254.7	258.9	252.6	259.1	263.1	262.4	262.9	266.3	273.0	279.5	276.3	280.4	276.4	284.2	286.5	293.7	300.8	292.4	291.0	297.2	294.3	296.8	296.7	299.8	302.0	311.2	312.6	312.8	319.0	317.9	323.3	319.4	317.8	313.0	327.5	330.9	330.2	319.0	325.4	334.6	327.8	321.7	327.9	344.6	346.8	364.1	366.2	375.2	375.9	387.5	388.2	387.6	385.1	385.6	382.9	-999.0	-999.0	396.0	-999.0	-999.0	396.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	275.3	268.9	267.6	265.0	257.0	255.3	259.7	257.4	258.0	259.1	262.7	263.5	269.3	274.3	274.2	278.4	284.2	284.9	283.4	299.7	294.0	298.7	300.5	302.2	299.7	301.1	296.4	290.2	296.4	303.1	313.0	312.1	312.3	314.8	312.1	314.2	313.5	319.2	322.6	319.5	321.5	320.7	312.1	310.5	305.2	315.3	322.8	338.6	343.2	341.2	358.9	363.4	379.1	380.8	-999.0	392.6	394.1	398.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.4	259.6	257.1	259.9	259.8	258.5	255.9	264.8	251.0	257.8	257.8	266.1	267.6	271.0	265.7	269.3	278.7	276.9	284.0	288.3	294.6	295.7	297.2	303.3	295.0	297.1	301.0	298.8	305.9	313.7	313.8	316.0	315.2	312.2	315.7	317.1	318.8	323.5	323.9	321.1	320.0	320.9	314.9	309.3	307.1	312.1	321.5	330.1	336.4	336.3	343.2	352.0	364.8	378.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.9	266.2	274.3	262.9	256.9	252.9	258.0	257.7	261.2	257.1	255.7	261.3	265.6	267.8	271.1	272.1	266.8	269.3	277.0	286.9	295.0	294.7	297.0	301.3	300.3	300.8	305.3	305.7	316.1	318.8	321.8	321.7	318.7	317.2	323.8	319.6	323.3	325.1	319.3	319.6	314.1	314.1	311.0	309.4	302.9	304.4	306.7	317.1	319.5	325.9	335.9	347.7	358.6	366.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	283.0	275.5	277.0	269.6	262.7	261.2	265.6	267.0	262.1	259.5	259.5	264.0	265.1	262.9	265.6	265.0	280.8	277.3	283.1	283.5	289.9	287.3	290.7	293.5	299.2	301.5	314.4	317.8	319.6	324.6	333.3	328.1	328.0	331.9	344.6	328.8	331.9	333.9	339.4	331.1	328.0	330.1	318.8	311.8	315.7	308.6	309.0	312.3	320.3	328.4	336.7	347.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.8	281.9	282.3	281.1	279.3	289.8	281.5	277.4	272.7	281.5	277.7	275.6	269.6	273.6	273.1	267.8	268.5	272.7	281.5	282.2	285.3	292.4	295.4	291.3	293.0	295.1	298.0	301.0	302.7	315.1	317.1	324.1	333.8	332.3	337.3	333.5	334.6	334.4	351.3	351.1	350.9	333.6	332.4	329.9	329.1	328.0	319.1	318.0	325.3	324.0	325.3	341.8	341.7	349.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.9	279.0	277.7	277.7	276.8	276.6	281.5	284.2	286.9	291.3	292.2	286.0	287.1	286.2	277.2	273.5	272.3	277.4	286.0	284.2	286.7	285.1	285.2	285.2	286.5	296.2	295.9	300.0	304.1	312.6	316.5	325.2	331.8	332.6	337.9	336.7	336.9	333.4	350.6	346.4	347.8	333.0	333.5	333.8	327.6	326.5	322.1	325.4	325.0	331.8	330.0	340.4	344.5	350.1	354.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	285.9	284.4	279.4	273.9	275.0	267.7	268.9	276.7	286.5	288.8	295.6	298.1	304.0	304.7	294.6	289.0	281.8	288.1	290.1	285.6	280.8	279.2	281.4	288.1	298.3	299.3	303.3	308.5	308.6	309.6	315.6	322.2	332.0	342.0	346.1	351.4	355.3	360.7	358.3	355.1	343.4	349.4	344.0	340.3	345.8	332.6	328.9	334.1	339.8	337.7	345.0	344.2	352.7	359.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	286.2	283.6	288.4	288.3	283.3	278.5	279.9	286.1	290.9	300.8	307.4	308.7	313.3	303.8	302.3	298.6	294.4	291.1	297.7	288.9	292.1	288.3	287.2	281.0	283.8	224.7	298.0	302.8	306.1	306.4	316.9	324.9	333.2	336.4	350.0	361.3	367.6	366.4	400.1	363.3	357.0	359.5	354.8	353.9	344.5	339.1	341.9	343.5	340.2	346.9	349.1	346.2	346.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	445.5	-999.0	-999.0	463.9	470.7	466.3	460.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	289.3	287.0	281.6	279.3	279.9	287.9	294.8	292.8	302.2	305.8	304.0	300.2	296.1	306.4	302.2	308.5	302.5	297.6	289.7	293.0	292.3	291.1	293.6	292.1	299.6	297.9	295.5	300.5	306.3	315.5	320.7	323.0	329.2	332.3	348.0	350.6	354.0	345.6	348.2	350.8	352.1	348.3	351.1	347.7	342.4	342.9	350.0	354.8	348.7	356.1	352.5	361.1	359.1	365.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	468.0	463.2	473.3	470.4	477.7	477.8	475.5	457.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	289.8	287.9	285.9	279.2	283.0	291.2	296.8	297.7	307.3	305.8	307.6	308.6	307.1	307.9	306.7	305.6	302.9	300.5	288.1	294.8	291.5	294.2	300.0	293.6	299.6	296.8	296.2	301.6	307.7	318.2	317.4	330.6	328.5	332.2	342.5	342.9	345.4	340.4	345.7	355.0	353.5	353.1	343.0	341.7	337.9	339.6	347.0	355.1	350.2	354.9	357.1	359.2	354.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	492.1	493.6	480.5	478.6	469.7	468.0	458.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	284.0	290.1	293.9	293.7	298.2	297.8	301.9	311.6	311.2	313.3	312.4	309.2	307.0	306.5	310.9	301.0	287.4	292.1	290.0	282.4	290.0	295.5	295.8	295.1	297.6	301.5	305.1	307.4	306.0	313.6	322.7	329.0	330.8	330.1	333.9	329.8	334.3	345.3	347.4	334.6	338.0	332.3	336.1	329.3	340.4	345.7	345.8	349.3	358.1	357.3	358.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	490.1	494.4	494.1	487.0	489.6	484.7	477.5	446.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.6	295.0	293.5	306.0	318.3	316.4	315.3	321.8	316.7	315.3	310.4	306.1	303.4	313.2	313.0	310.7	297.5	284.4	293.4	291.2	284.7	289.8	288.5	290.5	297.7	302.8	305.6	309.0	315.1	322.8	335.9	339.3	338.5	327.6	329.8	329.8	334.3	333.2	331.9	336.9	334.8	344.2	335.2	339.8	342.2	343.5	348.4	351.4	355.2	354.6	353.1	361.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	495.4	505.4	506.2	496.4	482.6	488.1	477.6	473.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	301.4	306.1	314.2	321.2	319.5	319.1	321.3	315.4	313.4	303.3	300.0	297.9	308.3	311.8	310.7	301.5	289.7	286.4	293.6	286.3	293.7	294.3	295.1	301.1	307.5	307.3	308.7	315.6	319.0	318.5	326.2	324.3	322.7	321.9	318.6	327.2	332.0	328.0	336.5	338.8	333.7	331.0	328.7	326.8	335.3	340.3	343.0	344.5	350.9	347.9	359.3	366.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	484.2	492.0	498.7	498.7	493.2	490.9	488.8	489.1	480.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	316.8	321.6	318.3	317.0	317.8	306.4	307.0	307.7	308.1	311.5	312.3	315.7	309.9	308.4	303.3	291.6	288.4	296.4	302.9	292.7	298.3	302.1	307.9	309.1	309.9	308.8	316.2	322.4	323.2	321.3	321.6	320.4	318.7	327.9	317.0	324.6	328.9	335.3	335.7	338.7	345.5	334.2	325.6	320.4	342.4	344.2	346.8	344.5	348.5	359.1	371.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	487.6	492.7	489.8	506.7	499.4	494.7	499.7	489.2	489.1	482.0	469.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	318.2	322.5	325.3	324.7	316.7	315.9	309.5	307.5	312.8	318.5	321.1	319.3	331.1	327.7	320.3	307.6	306.1	293.8	297.6	305.1	302.4	301.0	302.0	309.3	313.5	310.6	304.8	322.4	323.2	327.4	329.3	331.0	330.4	332.5	328.9	330.3	334.1	339.8	337.0	337.6	342.6	342.2	340.0	327.4	322.6	353.2	348.9	346.6	348.9	349.7	360.9	380.5	400.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	494.5	498.4	499.1	497.6	514.2	509.5	510.2	507.8	490.3	495.2	483.1	463.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	320.7	317.3	315.9	305.9	304.4	305.7	309.8	318.4	319.6	321.2	322.0	324.6	316.3	323.4	318.9	317.1	317.7	307.7	300.7	303.3	312.2	312.0	310.0	311.7	312.8	314.1	319.3	329.9	330.0	333.7	333.2	335.5	329.8	335.7	339.6	325.0	334.5	333.2	346.3	344.5	344.3	342.6	336.6	328.7	333.2	344.9	359.3	358.0	361.1	363.3	381.1	395.7	406.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	499.4	503.5	508.1	511.6	515.7	515.7	512.4	514.6	509.7	502.1	492.0	489.3	462.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	322.0	315.4	314.7	301.9	301.6	306.5	313.7	320.2	320.2	322.4	327.0	319.6	314.9	317.7	322.3	319.3	319.5	308.0	309.0	307.7	314.3	310.1	311.2	311.3	310.5	319.0	321.7	328.8	328.0	326.1	330.6	335.3	336.9	339.0	351.9	340.9	337.7	341.6	349.2	355.2	349.7	343.6	340.5	338.1	333.8	351.1	354.3	366.8	376.0	385.5	397.0	400.5	413.0	-999.0	448.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	502.1	510.2	514.1	504.9	513.7	516.8	515.5	513.9	516.6	508.0	494.3	489.9	473.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	314.7	310.2	311.5	306.5	309.1	316.3	321.0	324.1	323.0	327.9	323.4	323.0	327.5	320.1	317.1	310.9	312.0	313.4	313.4	321.1	312.6	307.1	312.0	313.3	317.3	334.2	328.4	335.0	339.9	339.0	338.2	337.4	332.5	344.5	347.3	347.6	351.4	354.3	358.0	365.3	359.5	354.7	350.1	351.9	360.4	365.2	385.0	389.7	386.7	406.9	424.9	437.6	454.1	466.8	478.4	-999.0	-999.0	-999.0	-999.0	-999.0	513.3	515.4	518.4	510.5	506.5	511.3	502.1	500.6	499.4	506.0	484.8	489.0	465.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	314.2	315.6	320.1	321.5	322.2	324.2	317.7	321.3	319.4	326.7	325.7	317.4	326.5	320.4	317.3	315.3	308.5	318.4	314.3	306.9	337.8	336.1	335.6	328.5	329.5	333.9	336.8	338.2	341.8	347.6	346.6	347.1	347.8	356.3	364.0	370.6	371.9	376.3	378.2	373.3	366.4	380.2	386.6	407.4	408.0	421.0	432.3	458.8	464.7	480.7	492.3	503.6	504.6	-999.0	-999.0	-999.0	-999.0	-999.0	523.6	521.1	514.1	509.3	509.7	496.3	500.1	504.1	503.6	497.3	492.9	474.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	313.6	315.9	316.8	321.3	322.0	321.7	324.6	319.9	323.0	318.9	322.0	322.5	320.9	327.6	316.6	316.2	314.3	308.2	323.7	318.3	308.8	336.7	337.5	338.8	327.6	335.5	340.5	346.6	347.7	347.5	352.0	354.1	356.6	360.0	367.4	378.5	381.2	381.8	384.3	386.4	383.5	386.9	407.5	406.8	419.8	422.2	439.9	459.3	481.3	492.6	501.4	506.6	510.4	510.7	-999.0	-999.0	-999.0	-999.0	-999.0	521.5	518.4	509.2	502.2	502.4	495.6	495.5	496.1	493.8	489.3	491.3	474.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	309.8	313.1	311.2	316.6	315.1	314.3	314.3	323.4	322.4	319.8	314.2	317.2	319.2	317.8	325.6	329.0	325.0	323.4	320.2	327.7	332.0	322.0	325.7	332.2	331.6	335.8	338.9	342.6	346.5	357.6	355.4	353.9	368.1	369.9	375.3	385.3	387.4	392.5	404.3	404.1	416.6	411.8	437.1	442.2	453.9	451.1	461.3	485.4	507.1	509.9	516.9	520.8	524.4	529.7	-999.0	-999.0	-999.0	-999.0	524.2	524.1	521.2	511.2	501.8	495.8	491.2	498.4	487.3	481.6	478.3	473.1	461.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	298.3	304.8	309.1	307.2	311.5	311.8	305.5	315.4	316.4	326.5	327.5	332.6	329.6	328.0	330.3	329.6	318.0	316.6	327.5	338.3	337.6	323.6	325.0	331.5	334.6	340.3	346.8	352.8	362.2	360.1	359.5	359.6	363.1	367.9	362.6	375.7	384.7	392.9	399.1	415.6	425.9	443.6	450.8	464.2	473.5	464.6	475.7	490.2	514.8	527.2	528.2	527.3	534.2	532.5	-999.0	-999.0	-999.0	523.4	527.8	523.8	518.8	503.6	492.0	499.9	487.8	501.2	491.4	467.8	474.4	475.0	444.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
