xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=1983-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
22.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	328.9	329.5	321.0	326.0	324.3	322.6	320.3	323.4	319.9	331.2	331.0	337.2	345.6	338.5	339.6	349.0	331.7	333.3	339.1	338.9	353.8	351.3	355.0	358.5	376.8	384.5	371.9	372.9	378.2	382.1	389.9	400.5	395.1	401.2	401.7	409.4	-999.0	311.6	467.2	482.2	511.6	538.4	328.2	326.6	329.2	335.9	341.0	354.0	593.4	604.8	595.2	603.0	596.5	579.7	592.0	578.4	582.1	582.7	576.6	571.7	557.3	541.9	533.6	510.5	499.6	496.9	493.3	474.9	478.5	476.7	466.8	459.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	327.1	328.0	327.5	332.6	335.0	327.2	320.4	322.0	330.8	335.4	336.4	332.4	336.3	338.0	332.4	330.7	335.8	346.1	349.0	352.3	351.0	357.3	362.7	377.2	379.5	386.9	377.9	383.6	387.2	375.8	379.8	391.8	399.5	392.8	402.0	403.6	-999.0	-999.0	460.1	477.0	508.3	544.8	570.6	354.9	585.2	583.0	588.8	612.9	629.9	407.2	393.1	606.4	597.4	584.0	588.9	578.3	574.9	583.3	567.5	564.4	545.8	529.2	527.5	505.8	493.9	480.2	475.7	467.9	467.9	470.8	458.6	461.7	481.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	326.6	328.5	322.2	333.9	334.5	322.1	323.1	329.2	338.5	343.1	345.9	349.9	351.7	354.5	350.3	343.9	343.3	349.1	361.4	361.2	360.5	367.3	371.2	377.2	378.3	378.9	386.4	389.3	389.6	392.9	393.8	414.2	406.0	403.6	400.7	409.4	430.3	-999.0	473.9	495.1	524.8	540.7	568.1	581.8	607.9	386.4	614.1	628.9	406.0	645.5	-999.0	-999.0	609.1	598.2	594.3	586.7	584.4	584.2	579.3	565.2	547.5	537.1	517.2	499.4	475.5	457.0	457.5	457.9	453.8	455.0	466.5	468.7	464.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	325.6	328.7	332.4	330.0	331.2	324.3	330.7	341.5	346.1	345.4	347.8	350.3	353.3	349.5	346.7	339.8	352.3	359.4	366.1	364.7	366.7	369.2	384.4	384.3	393.4	393.4	393.7	393.6	397.4	398.4	413.1	420.2	426.8	415.1	411.2	420.6	431.8	-999.0	343.6	-999.0	548.2	594.7	611.3	616.6	619.6	616.8	631.2	641.5	430.7	641.2	648.4	-999.0	-999.0	614.7	592.8	591.9	587.9	587.4	561.7	565.8	563.7	537.1	511.6	486.5	469.7	448.8	431.5	447.3	452.7	447.2	450.7	467.9	458.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	327.9	329.4	335.2	332.1	330.2	326.0	342.7	349.8	349.3	352.0	348.6	350.8	354.8	351.2	350.2	350.0	353.5	360.4	361.1	365.4	370.7	376.9	388.3	395.5	398.4	399.8	405.9	403.6	408.7	413.1	427.0	425.0	430.9	426.6	429.5	446.1	449.8	470.1	499.9	352.8	570.0	626.4	632.3	619.1	631.5	624.9	629.3	648.4	439.5	-999.0	660.6	648.3	-999.0	-999.0	606.6	582.5	591.1	586.0	572.8	564.1	558.4	538.2	511.8	480.0	466.3	441.7	429.7	429.7	445.1	451.7	442.6	464.3	461.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	348.1	347.1	344.0	343.7	338.0	343.6	351.0	353.1	358.7	365.0	364.3	361.7	357.0	360.8	363.7	368.4	374.4	377.3	373.7	378.9	384.1	388.0	390.3	399.5	402.7	418.8	420.5	428.2	433.5	441.5	457.0	458.0	454.4	466.2	468.7	480.8	509.3	-999.0	566.4	367.5	601.3	607.9	608.9	394.9	622.5	633.3	648.8	459.3	-999.0	667.0	659.1	629.6	-999.0	-999.0	576.4	571.5	579.6	574.0	545.9	534.9	523.2	505.2	460.1	444.9	433.1	436.4	443.0	450.2	462.8	454.9	481.9	465.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	338.2	335.7	349.2	350.2	345.2	349.7	350.3	365.7	359.2	361.0	361.8	363.2	370.3	373.2	371.5	380.3	378.8	384.3	396.0	395.0	398.5	403.1	402.4	409.1	420.6	427.4	438.9	447.0	457.4	469.0	481.6	483.5	478.1	491.6	500.9	507.4	524.3	573.8	603.3	374.3	-999.0	-999.0	608.0	611.6	606.9	-999.0	-999.0	-999.0	-999.0	682.7	641.4	629.9	426.3	-999.0	-999.0	566.4	549.3	541.1	532.6	522.4	515.2	501.5	463.5	435.4	446.0	420.6	442.3	451.3	471.5	464.2	469.0	461.8	480.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	343.2	334.0	349.4	350.8	350.3	354.0	350.8	369.8	362.2	363.6	364.8	370.3	372.6	377.5	375.4	390.1	384.6	391.3	393.5	395.3	400.1	409.1	409.2	417.4	433.0	444.8	451.2	458.6	465.7	477.2	490.5	502.1	496.6	517.7	531.3	521.1	533.8	591.8	591.6	-999.0	390.0	606.7	603.6	610.2	-999.0	434.6	455.5	-999.0	-999.0	-999.0	644.4	628.1	588.3	-999.0	-999.0	544.1	535.4	534.4	514.7	516.6	517.3	507.1	478.1	465.8	462.3	441.4	451.4	469.7	469.2	465.0	467.0	466.6	479.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	343.1	353.1	358.5	354.3	356.4	365.7	373.1	365.6	373.8	371.4	370.4	377.8	377.1	376.4	376.8	386.5	391.8	391.7	392.4	404.9	407.8	408.9	413.3	431.0	438.8	452.3	464.0	477.1	493.0	505.4	519.4	529.2	530.3	532.9	537.5	548.4	568.4	573.1	578.7	391.9	600.7	420.1	603.3	588.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	647.0	-999.0	-999.0	-999.0	385.8	517.0	502.1	498.5	509.8	539.6	508.4	491.1	490.4	478.0	461.3	460.8	468.9	458.2	456.3	469.6	473.4	459.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	355.2	350.4	350.8	353.2	365.9	367.4	374.1	376.1	378.0	382.0	382.6	382.7	382.1	386.9	388.6	388.9	398.0	403.7	405.4	405.7	417.0	423.3	434.2	431.5	454.9	467.6	477.3	496.5	515.7	527.7	540.6	552.8	557.7	554.6	562.2	569.4	577.8	598.3	610.1	388.3	597.0	419.1	593.7	586.2	588.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	515.3	513.5	503.4	511.6	505.0	526.0	504.4	496.7	477.5	483.7	478.2	471.4	468.0	472.0	473.0	480.1	456.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	353.6	362.4	365.0	365.5	370.6	371.4	373.4	371.5	384.6	383.0	388.7	385.7	388.4	395.1	392.3	401.7	396.7	400.8	409.3	417.4	415.4	422.6	434.7	454.5	463.4	474.8	482.5	494.5	525.1	538.6	566.8	575.2	573.3	579.1	580.2	581.2	584.8	588.3	-999.0	600.0	598.1	599.1	599.4	597.4	607.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	526.7	521.0	514.0	519.9	524.9	535.0	538.2	507.9	492.9	460.1	464.0	479.7	472.2	478.5	472.4	500.8	491.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	368.4	370.1	370.5	377.1	378.5	378.7	379.0	376.3	380.5	385.2	387.7	389.5	396.0	393.4	401.7	398.3	406.0	417.1	414.7	423.3	427.6	440.5	460.8	471.6	479.9	492.8	513.2	530.3	546.7	568.6	588.1	574.5	582.4	586.2	595.7	595.8	612.3	415.1	612.2	603.7	606.4	614.1	616.9	618.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	546.1	536.3	525.4	524.6	527.9	554.4	549.3	524.5	506.7	460.1	458.9	470.3	468.0	467.0	485.9	487.9	491.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	373.3	380.4	381.8	381.0	382.9	384.8	384.1	387.5	393.0	391.6	397.6	400.0	408.5	406.9	405.2	411.7	420.7	422.1	419.6	441.0	453.4	471.3	484.2	494.9	512.4	536.5	544.5	565.0	577.0	583.4	407.4	588.8	597.4	597.0	608.3	607.0	-999.0	638.9	635.2	647.2	631.1	620.9	623.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	516.4	523.6	525.0	520.4	532.4	539.6	530.5	514.5	484.4	464.5	467.0	467.7	470.5	482.8	488.5	505.6	487.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	371.3	374.0	380.6	376.4	380.1	375.9	393.8	393.4	397.7	399.9	400.4	397.9	399.9	409.3	409.9	415.0	413.2	423.6	434.0	443.6	462.6	480.4	495.3	507.9	522.5	538.4	559.5	574.3	581.3	582.9	591.1	587.1	597.1	600.6	609.7	620.9	430.3	616.8	-999.0	648.5	656.7	463.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	524.6	530.5	534.2	524.1	529.8	541.4	538.2	526.8	515.1	503.7	482.2	477.5	476.4	489.6	498.0	497.8	487.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	374.5	376.4	384.4	380.8	382.0	380.3	393.0	392.8	400.0	403.1	400.6	401.2	403.0	410.3	412.5	419.8	413.4	428.4	434.4	447.4	465.1	484.0	500.3	514.7	526.6	558.2	558.8	568.7	574.5	582.2	592.3	589.9	598.9	608.0	610.8	-999.0	434.2	429.3	429.7	434.9	455.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	557.8	562.0	552.4	548.2	548.5	547.5	539.0	529.4	536.8	500.2	487.7	491.8	499.9	515.3	519.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	381.6	386.6	380.8	386.8	390.6	388.1	389.5	390.9	392.0	402.1	405.6	405.5	407.1	411.7	416.1	420.3	422.4	422.6	433.9	454.0	476.9	492.9	505.9	518.4	539.7	554.6	561.1	576.4	586.3	581.4	593.3	595.4	599.8	425.4	-999.0	441.3	-999.0	-999.0	442.9	-999.0	458.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	568.5	572.0	561.1	579.6	579.0	555.0	547.8	521.7	554.0	514.9	521.5	523.0	532.9	523.6	533.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	385.6	388.4	387.0	379.1	379.2	389.6	382.3	389.3	390.3	404.6	405.0	406.9	408.1	402.8	419.4	419.9	426.3	427.2	441.3	454.2	478.4	497.9	513.8	526.1	539.7	553.0	574.1	572.7	581.5	578.0	576.7	579.7	429.0	591.7	-999.0	429.3	439.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	580.9	575.7	564.8	594.6	587.2	586.8	561.8	555.7	573.6	562.3	548.0	547.6	566.7	561.1	534.8	538.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	380.5	386.5	382.7	383.6	381.8	385.0	390.3	390.2	391.5	389.3	401.0	409.0	410.8	408.3	409.5	415.0	419.8	420.3	-999.0	432.1	454.9	477.0	492.2	514.6	527.0	541.6	557.7	564.9	576.8	583.4	573.8	578.0	574.7	578.8	418.0	430.4	434.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	561.6	569.8	580.3	608.2	607.3	606.4	598.7	576.1	582.7	589.7	567.7	567.8	591.5	578.9	551.3	560.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	376.9	383.0	383.2	384.6	382.0	385.6	387.3	394.1	393.3	393.9	403.2	409.2	406.6	408.4	408.2	412.5	415.6	417.5	-999.0	-999.0	820.3	836.9	840.6	843.0	843.5	852.7	848.3	868.3	453.4	448.2	560.8	560.2	421.7	-999.0	415.9	434.9	429.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	565.8	573.5	583.4	584.2	622.4	639.3	637.0	634.4	616.1	623.6	639.7	622.7	596.5	606.5	617.4	589.0	584.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	375.5	379.2	380.8	382.2	379.9	381.8	388.5	387.5	390.0	401.1	409.4	402.6	407.1	407.9	414.1	397.5	402.3	-999.0	-999.0	-999.0	805.8	817.9	820.5	819.6	824.4	830.1	451.6	841.5	444.1	437.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	576.1	577.6	591.6	601.8	635.0	659.3	673.6	673.1	664.3	666.9	675.2	689.8	645.7	628.3	649.6	623.8	595.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	378.5	378.7	379.7	374.4	383.0	377.0	382.7	384.7	388.1	394.2	400.7	405.7	407.3	402.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	440.2	-999.0	437.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	571.0	572.0	590.4	614.5	667.9	684.7	691.5	694.3	680.1	690.9	682.3	695.7	683.8	654.9	647.0	634.0	626.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	379.8	380.4	-999.0	382.1	379.7	383.6	388.4	389.6	-999.0	-999.0	400.9	404.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	634.1	630.1	656.3	670.4	732.7	730.6	737.7	740.8	725.5	727.4	726.0	709.1	737.5	693.6	683.8	692.6	657.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	374.1	375.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	757.6	763.0	770.1	809.2	811.7	798.6	788.4	778.9	773.5	753.5	742.6	756.3	748.2	700.4	700.4	683.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	896.6	906.5	909.1	947.3	910.3	885.1	860.6	851.1	858.9	796.0	775.7	758.9	764.9	728.4	705.3	696.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	1049.6	1078.9	1088.9	1058.8	1021.1	978.2	922.0	880.7	884.5	842.7	800.5	774.7	764.8	763.6	716.6	721.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	579.4	1206.0	1226.8	1217.7	1176.0	1112.4	1042.8	996.6	931.7	921.0	881.5	836.0	799.2	795.7	789.7	742.3	745.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	1302.3	1283.6	1290.2	1267.5	1206.5	1131.6	1047.3	989.2	962.3	931.2	900.2	858.2	819.5	810.8	753.4	762.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	1411.3	1310.2	1245.4	1153.6	1079.8	1023.8	1019.5	952.9	-999.0	883.7	821.6	819.6	792.2	793.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
