xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.0	274.9	273.6	264.9	260.7	254.2	250.6	259.1	270.3	271.1	278.0	275.4	282.4	271.0	271.2	270.9	274.0	277.9	275.8	275.4	286.9	288.2	284.9	281.1	279.5	273.3	262.7	261.9	266.8	259.6	267.3	275.4	285.0	295.7	308.9	303.0	318.0	316.8	312.2	326.2	325.4	329.3	323.6	325.8	325.7	330.5	338.2	340.8	338.2	340.4	352.5	357.8	357.9	358.6	372.1	366.0	368.2	358.2	364.9	371.0	369.7	373.4	370.6	375.0	359.9	349.4	348.3	337.4	347.3	365.5	366.5	378.9	377.5	364.6	372.1	383.0	395.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	265.4	258.8	251.8	260.2	264.5	272.3	274.7	274.2	273.3	268.0	267.6	269.3	270.3	274.5	283.0	278.7	277.6	277.8	276.9	274.6	276.7	266.8	259.7	255.0	265.4	259.8	264.9	273.3	275.6	283.0	298.2	298.7	306.0	316.4	315.8	314.5	315.8	324.2	320.8	322.3	324.6	325.1	340.8	343.0	341.3	340.3	347.6	357.4	352.8	370.9	371.6	373.5	363.7	359.8	367.2	368.8	369.2	369.0	369.3	367.7	357.4	341.4	336.5	320.7	331.7	348.8	361.6	369.9	359.3	351.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.0	272.4	274.1	269.2	261.0	258.2	259.0	263.9	266.3	265.6	273.1	275.2	275.9	280.0	279.7	275.5	273.4	267.1	262.6	257.9	265.8	265.1	268.6	272.0	277.0	289.2	291.9	295.4	305.7	307.0	312.3	309.2	307.8	308.8	311.9	314.0	320.7	323.4	319.1	317.0	323.1	322.6	327.2	333.0	347.7	354.8	357.8	351.6	358.4	365.4	367.9	374.2	376.1	369.6	363.7	374.6	356.4	345.3	345.4	332.8	337.4	356.4	366.4	371.8	360.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	266.5	267.0	266.3	266.2	258.6	262.4	262.8	260.5	264.4	268.0	273.7	272.9	276.9	272.3	274.5	272.9	274.1	273.8	279.0	273.6	276.2	270.2	271.1	272.1	278.6	283.2	289.4	290.3	302.1	300.2	307.4	307.8	316.0	315.5	317.3	320.7	318.9	314.3	313.7	313.2	314.5	318.8	330.6	353.4	343.6	344.8	350.3	349.2	355.2	357.0	365.8	380.3	381.2	374.1	378.5	382.2	374.2	370.7	360.2	354.6	364.0	373.2	370.9	371.8	370.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	268.4	266.2	262.6	258.3	253.4	258.4	257.4	255.3	258.2	260.7	270.1	265.4	274.6	271.7	270.7	273.1	274.8	277.5	273.2	273.1	276.4	271.6	271.5	277.5	275.4	276.7	282.2	283.6	291.9	293.1	299.9	308.6	309.3	316.1	320.1	319.6	315.1	316.5	322.1	321.3	319.6	318.1	322.5	331.5	332.7	332.6	337.7	349.7	352.0	351.8	355.0	371.8	375.8	372.5	377.5	376.9	371.7	369.9	364.4	364.7	372.3	380.3	-999.0	380.6	378.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.4	268.6	266.4	263.4	258.5	251.0	254.6	252.1	257.2	254.8	254.9	258.1	259.3	269.9	272.0	271.6	272.4	274.1	270.2	264.4	269.7	273.8	275.1	273.6	276.8	276.3	280.6	281.1	285.8	287.9	302.5	302.2	310.1	314.6	315.9	318.9	311.0	314.5	307.2	318.6	321.2	324.0	314.5	319.6	319.0	319.8	317.6	326.2	340.0	344.7	347.8	347.7	367.6	373.2	372.9	381.9	381.6	381.4	375.5	378.9	-999.0	-999.0	390.7	-999.0	-999.0	382.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	271.2	263.2	257.3	259.1	256.3	250.9	258.7	256.0	255.5	249.8	253.9	259.2	268.0	271.7	271.5	271.3	275.3	276.7	272.9	269.6	276.1	269.8	268.6	280.5	278.9	282.1	285.6	285.2	289.0	301.9	312.6	305.4	306.8	308.2	304.9	306.3	307.3	309.8	309.3	303.7	316.0	316.0	304.7	307.2	299.1	305.2	311.8	323.2	335.5	331.6	335.7	358.8	373.0	374.9	-999.0	385.5	388.4	390.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	263.7	259.4	255.6	254.5	255.8	250.9	255.4	253.1	249.4	247.7	251.0	260.1	264.8	267.7	265.2	268.0	265.9	269.2	272.9	280.0	291.0	284.6	279.1	296.8	283.2	284.5	287.9	292.7	300.5	308.6	307.1	306.7	303.2	303.4	304.1	309.9	313.4	312.7	314.4	314.6	318.0	313.2	314.8	308.7	303.5	311.2	319.0	326.7	329.0	326.4	339.0	343.9	363.1	374.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	260.0	255.1	256.0	256.6	256.4	250.5	255.0	254.6	256.6	250.4	253.1	257.6	263.3	265.0	263.6	264.5	263.4	265.8	265.8	274.7	280.2	287.6	291.9	289.5	279.1	286.8	298.4	302.7	311.7	315.1	309.9	306.5	308.6	305.6	313.3	310.1	314.7	312.7	313.5	314.7	311.4	312.4	311.0	302.3	294.1	303.2	306.6	313.3	316.2	322.2	329.6	346.7	354.1	362.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.9	271.7	269.5	259.1	258.9	258.9	259.3	265.2	258.2	256.6	258.6	261.2	263.6	261.6	264.0	262.2	271.1	270.8	268.4	270.0	281.7	272.9	281.2	284.2	292.5	293.6	304.8	308.8	318.9	321.3	316.2	310.8	307.8	317.5	330.9	316.8	319.2	324.8	333.9	326.5	325.9	328.6	317.3	311.0	312.8	304.3	308.5	312.1	317.0	327.0	335.5	343.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.5	276.7	278.2	275.9	272.0	280.7	272.5	268.4	265.0	274.6	266.0	262.3	262.2	261.5	262.4	260.7	266.1	268.0	269.6	280.1	273.9	268.7	279.4	280.0	281.1	281.6	289.4	292.1	299.5	307.3	315.0	317.8	315.8	312.9	314.2	313.5	315.4	320.1	337.5	338.6	338.1	325.7	327.4	326.5	326.3	323.5	318.7	317.6	322.0	323.9	324.7	341.6	341.1	348.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.6	277.0	272.0	268.9	267.2	274.1	271.8	276.4	276.4	281.0	274.7	274.5	270.0	273.2	267.5	262.7	267.1	270.3	269.2	280.0	278.8	273.3	274.9	276.9	277.9	285.6	286.8	290.4	298.5	308.7	315.4	319.2	320.4	316.5	318.0	317.8	321.9	321.6	338.1	335.5	336.0	326.8	330.7	331.7	325.0	324.4	319.6	324.7	324.7	331.0	329.7	339.6	344.2	349.5	353.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	280.7	276.9	273.0	269.9	269.1	261.7	262.8	269.9	282.3	286.7	290.6	290.2	295.2	288.6	282.4	280.0	277.5	283.3	287.3	279.2	278.4	275.1	277.7	283.2	285.4	287.2	294.7	293.5	299.3	306.6	311.0	316.9	319.8	319.6	324.1	334.0	337.4	339.4	334.0	337.0	329.0	343.3	342.5	338.7	345.4	329.8	327.9	333.8	339.8	337.4	344.5	343.7	351.8	358.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	281.8	278.7	281.1	277.5	271.4	267.9	266.4	270.3	278.1	295.2	298.5	295.4	301.8	294.8	293.0	291.8	290.1	287.8	293.2	282.7	284.9	283.3	276.1	274.8	279.9	212.3	289.3	300.7	301.1	302.9	313.1	323.4	326.0	327.9	345.5	354.4	359.2	347.1	387.8	355.6	352.9	353.8	353.7	351.7	341.5	337.4	340.4	343.2	339.6	346.2	349.0	345.6	346.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	444.6	-999.0	-999.0	459.7	468.7	464.7	456.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	281.7	285.5	276.6	271.6	267.7	276.6	273.9	277.1	285.1	282.7	293.6	297.9	294.1	296.2	297.5	306.1	301.9	295.4	287.2	283.8	279.6	282.6	278.5	284.9	293.4	291.6	287.6	294.6	299.9	313.3	318.6	318.2	327.0	325.5	331.4	329.5	336.4	330.6	343.2	347.4	349.6	344.8	350.1	345.9	340.8	342.7	347.1	353.9	348.7	356.1	352.5	360.9	359.3	364.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	458.2	456.3	470.3	469.3	466.2	474.7	475.1	456.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	287.5	284.1	285.1	274.2	274.2	281.4	275.0	277.0	287.6	286.7	290.5	295.8	291.4	299.2	299.2	303.3	301.5	294.6	283.8	283.8	276.4	280.5	282.0	286.6	292.8	292.4	285.4	294.2	299.7	310.0	311.5	320.7	327.1	330.1	331.2	330.1	332.0	332.9	342.9	352.5	350.8	349.1	342.6	341.1	337.2	339.5	344.8	354.9	350.2	354.9	357.1	358.7	353.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	480.3	485.6	473.3	477.2	467.7	460.8	452.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	283.3	285.7	286.7	269.0	283.8	283.2	282.8	299.6	301.5	306.6	303.7	304.1	302.8	300.1	309.7	300.2	285.5	288.2	280.9	278.7	282.3	292.0	287.7	287.3	291.3	295.5	298.6	300.3	304.2	312.4	315.9	325.0	325.7	325.5	326.1	325.3	331.8	341.2	346.9	333.3	337.3	332.2	335.6	329.6	340.5	345.7	345.7	349.3	357.6	356.9	357.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	478.8	483.2	487.6	474.5	473.7	466.4	463.4	444.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	293.4	288.5	289.2	286.0	291.7	294.2	302.5	309.2	302.7	308.6	301.8	300.3	299.5	308.0	306.9	301.9	285.0	282.5	289.1	284.1	278.3	282.4	279.8	281.4	292.6	292.4	296.1	307.7	312.1	321.2	335.8	338.3	334.6	324.8	327.0	326.4	333.5	330.7	330.7	336.9	335.1	342.9	334.1	340.2	342.2	343.8	348.4	351.5	353.6	353.4	353.1	360.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	489.8	503.7	501.4	485.1	475.0	483.7	472.9	468.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	291.1	291.4	291.7	297.0	297.8	305.4	311.9	304.2	305.3	302.1	298.6	295.5	306.2	307.5	305.4	295.4	284.1	285.2	289.0	281.0	287.6	286.0	287.1	297.8	301.0	302.7	307.4	307.0	317.9	317.0	320.9	318.0	315.7	315.0	314.3	321.3	329.4	328.6	340.4	341.6	338.2	331.0	328.7	326.9	335.3	339.8	342.4	341.3	348.3	347.1	359.1	366.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	473.7	482.5	488.8	486.7	488.3	484.8	482.5	482.8	467.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	291.8	294.1	299.5	305.5	300.9	300.6	304.7	305.9	307.6	304.6	304.9	304.5	302.6	304.6	298.5	284.7	286.7	289.0	291.2	290.4	290.9	293.6	292.2	306.1	307.7	304.5	314.3	321.1	322.4	318.1	320.5	319.8	313.9	324.8	316.7	325.4	330.5	340.3	339.9	341.0	347.5	338.1	328.4	320.5	343.3	344.2	346.5	342.9	346.5	359.1	371.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	483.4	486.0	484.7	497.1	494.5	490.4	489.7	486.4	485.4	459.9	447.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	293.3	295.1	297.1	315.1	307.9	313.1	303.9	302.1	307.3	313.1	313.0	312.9	312.5	307.8	309.2	304.3	302.5	293.1	289.0	300.0	297.5	297.5	298.6	309.1	312.6	310.2	303.8	321.0	322.0	327.1	329.3	331.4	330.7	332.3	329.1	334.1	335.2	342.1	338.5	341.8	344.8	349.6	344.2	327.8	324.7	353.4	350.2	347.2	348.7	349.6	360.9	381.4	400.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	493.0	489.7	488.3	487.5	491.8	493.9	489.3	486.5	488.0	478.4	463.2	441.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.4	297.7	301.5	298.1	300.8	301.3	306.4	316.4	319.1	314.1	309.7	310.2	302.6	313.4	312.7	313.4	313.2	306.3	298.1	293.3	302.5	307.9	306.4	310.3	311.9	312.8	319.3	329.5	329.2	333.4	333.2	334.5	330.1	338.5	344.0	335.7	339.8	338.4	351.2	350.3	346.6	348.1	343.1	332.6	333.7	345.6	359.6	358.8	361.1	363.2	381.1	394.4	406.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	495.6	502.0	506.8	510.0	509.6	508.5	501.5	513.7	497.2	495.8	488.2	475.1	442.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	304.8	300.7	302.3	298.8	297.9	304.1	306.9	319.4	319.6	314.1	307.6	309.3	301.9	317.2	309.0	305.7	310.5	303.4	299.8	303.0	311.6	308.5	309.9	308.1	309.9	317.5	322.9	329.4	328.4	326.4	330.6	337.4	341.4	340.5	353.5	351.3	346.1	343.6	353.7	359.2	351.6	350.3	345.3	343.4	335.8	353.2	354.6	367.2	375.9	384.9	395.4	400.3	410.9	-999.0	447.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	501.2	508.2	513.8	504.3	508.1	508.1	512.0	511.3	497.1	492.7	479.4	474.4	446.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	299.4	297.6	298.4	303.0	304.4	310.0	314.6	316.2	322.3	320.2	321.7	319.9	315.1	304.0	310.0	308.1	308.5	305.4	306.0	315.6	301.2	305.0	304.4	310.7	316.5	333.3	330.0	336.6	340.1	340.4	340.6	341.3	342.9	352.9	359.3	358.2	359.9	358.3	360.0	369.1	360.9	357.1	352.3	353.9	361.7	365.8	385.3	392.0	388.6	406.2	423.5	436.1	452.9	461.5	477.5	-999.0	-999.0	-999.0	-999.0	-999.0	511.8	513.2	514.0	508.5	496.2	500.9	499.3	499.5	488.8	496.7	475.2	469.3	453.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	306.4	310.4	306.3	311.8	312.9	309.5	314.8	321.0	314.6	314.0	316.5	313.6	322.2	307.5	293.8	308.7	303.8	305.8	313.4	306.5	337.6	336.1	334.9	329.6	332.2	337.8	339.7	341.9	348.4	352.3	358.9	373.9	362.6	367.0	374.2	380.2	378.0	380.2	378.3	376.8	368.0	380.9	386.9	409.7	409.8	421.1	432.2	454.1	464.3	474.3	489.0	492.2	503.5	-999.0	-999.0	-999.0	-999.0	-999.0	521.6	510.4	500.0	500.0	501.6	491.3	492.2	492.6	485.5	483.6	467.5	457.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	307.8	308.9	312.8	309.9	311.5	312.5	308.7	318.5	321.1	310.4	308.7	315.5	318.8	320.2	301.2	299.6	312.2	305.8	313.5	318.3	307.3	337.1	337.7	338.7	329.6	340.0	344.9	348.9	354.0	355.2	357.0	363.3	375.4	373.3	376.3	379.7	386.5	384.2	385.9	388.5	393.9	387.8	407.6	407.4	420.9	423.4	440.0	455.6	478.5	486.7	486.8	500.5	504.2	508.0	-999.0	-999.0	-999.0	-999.0	-999.0	520.1	512.5	506.9	501.5	495.4	492.5	491.0	487.2	471.0	463.7	464.9	454.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	302.9	310.7	306.9	313.3	309.2	310.1	306.2	319.8	318.6	308.8	304.2	313.6	315.1	306.6	313.4	312.0	320.7	322.9	316.5	327.3	331.1	322.1	325.7	332.2	331.8	336.4	339.2	342.6	347.1	358.0	358.4	356.2	370.8	373.8	379.5	389.1	389.2	397.6	404.7	407.3	422.1	417.8	437.4	447.5	455.7	455.0	460.6	484.7	499.3	504.9	510.6	513.2	521.2	527.0	-999.0	-999.0	-999.0	-999.0	520.4	522.1	516.9	507.3	492.4	489.0	481.3	492.9	477.8	469.6	466.5	471.1	449.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	295.6	302.9	303.2	303.9	308.4	305.0	303.6	313.0	314.5	318.0	325.5	329.8	328.7	325.5	329.8	327.5	313.5	313.1	327.3	334.8	337.4	322.5	323.1	331.2	334.6	340.7	346.9	354.1	363.6	368.6	364.1	367.8	377.1	378.1	372.4	376.8	388.9	393.9	400.0	417.1	427.3	446.1	454.0	468.1	474.7	465.3	478.0	490.1	512.6	524.4	525.9	526.1	529.6	529.2	-999.0	-999.0	-999.0	522.5	527.2	519.5	516.8	498.2	480.3	485.7	482.2	485.7	472.3	459.5	457.9	457.8	439.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
