xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	267.4	267.5	262.2	257.2	251.7	245.4	245.2	247.0	258.4	258.2	262.2	262.0	266.8	267.9	265.8	267.9	269.8	269.2	271.4	271.9	275.2	283.7	278.7	271.6	269.6	256.4	247.9	247.6	254.7	257.7	262.2	270.6	271.7	283.2	289.1	294.9	300.3	311.0	308.6	315.0	312.6	319.0	321.1	314.3	318.9	324.1	326.9	330.2	329.8	329.1	342.8	347.9	354.3	354.1	368.6	364.6	359.5	358.0	361.7	370.0	367.5	370.3	368.6	372.3	356.4	346.9	343.3	334.7	345.3	364.5	365.0	376.5	370.2	358.4	370.5	380.1	390.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	250.5	247.1	245.3	242.5	259.0	260.6	263.3	263.3	264.1	266.5	265.8	266.9	265.1	272.8	273.5	272.0	271.1	271.6	269.7	265.7	267.1	260.4	248.4	250.9	255.5	254.3	259.6	268.3	272.3	274.5	286.7	289.1	297.1	303.6	304.3	306.8	306.5	315.2	310.3	309.2	312.1	320.0	326.1	327.4	329.4	324.9	329.3	342.2	348.0	358.8	362.0	363.9	361.1	358.3	364.0	367.8	367.1	367.0	364.8	364.4	355.9	336.1	333.8	320.2	331.6	347.4	360.4	366.9	354.3	346.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	246.6	246.7	259.1	256.6	259.7	257.1	256.8	256.8	260.2	262.6	267.1	267.8	270.1	267.4	267.8	269.9	266.3	252.4	245.7	250.5	255.1	258.3	261.0	267.7	268.7	274.4	280.2	284.6	298.1	300.7	297.8	296.5	292.9	300.0	307.0	312.8	315.3	313.6	314.7	316.7	304.1	312.6	321.2	328.4	332.1	350.1	344.3	349.4	356.4	363.1	364.3	372.3	375.1	369.1	360.5	365.6	355.9	342.2	343.0	329.8	336.7	350.5	366.3	369.3	358.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	258.7	259.2	261.8	258.5	256.6	258.4	254.8	253.9	253.8	263.1	263.8	261.9	269.5	266.3	267.0	269.4	269.1	266.3	255.1	256.6	256.2	266.6	265.7	264.5	266.2	275.5	282.3	279.2	290.7	288.1	291.3	292.7	293.0	301.8	307.9	310.2	311.4	311.5	306.7	309.1	307.4	310.2	318.9	329.7	333.3	336.0	335.5	336.0	351.9	352.7	360.3	367.8	374.8	370.8	371.2	379.8	369.2	361.5	358.3	351.4	363.0	367.4	370.4	369.3	364.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	258.5	260.0	257.0	255.9	251.4	256.9	250.8	252.6	253.6	254.4	260.0	259.2	270.1	261.8	263.8	271.2	262.0	266.9	257.2	259.4	264.3	266.5	263.6	263.7	266.5	269.7	275.8	278.0	279.0	284.9	290.1	296.6	304.0	313.1	313.4	316.5	311.3	309.8	311.4	309.5	307.2	309.0	309.1	312.3	318.8	327.3	323.3	333.6	349.7	344.3	346.9	370.8	375.1	364.9	372.1	373.4	370.8	366.1	362.6	361.8	370.5	380.0	-999.0	376.9	374.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	261.7	260.3	263.7	258.0	255.0	248.7	247.7	245.7	245.6	250.5	248.6	254.3	257.2	264.9	264.0	268.7	265.4	263.1	264.4	251.4	263.1	263.6	266.7	267.8	268.2	272.2	276.3	274.8	273.5	282.1	291.8	299.8	304.4	303.7	304.7	306.8	304.2	308.0	300.9	303.9	309.9	307.8	300.5	300.1	310.2	312.1	312.2	314.6	315.8	322.7	333.9	336.4	359.2	366.0	372.5	378.0	375.4	377.9	373.7	375.5	-999.0	-999.0	389.9	-999.0	-999.0	380.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	259.2	258.9	254.3	251.9	252.8	248.9	254.4	253.7	249.9	242.9	251.2	249.2	262.8	268.7	269.7	262.7	265.5	263.3	262.4	261.1	267.4	265.7	266.2	272.6	275.4	277.9	276.5	281.1	286.1	295.8	302.0	302.4	298.0	292.7	295.4	298.8	296.3	303.9	305.4	299.5	301.6	299.0	298.0	301.2	298.4	299.8	300.8	312.0	320.9	320.5	330.7	350.2	368.2	370.6	-999.0	384.4	387.6	389.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	248.8	249.7	251.2	252.6	245.1	246.9	249.5	250.0	246.7	242.1	242.0	251.2	259.3	261.5	262.3	263.9	260.5	264.4	254.7	259.0	267.2	265.0	264.7	267.3	270.5	275.5	284.3	281.9	297.7	304.2	300.2	300.9	293.4	297.9	296.9	301.5	308.0	303.3	307.1	305.5	294.1	300.6	302.3	303.7	297.8	305.0	303.6	312.7	321.4	319.5	328.6	340.4	360.8	370.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	257.3	254.3	250.4	251.6	253.2	248.7	252.4	252.2	249.3	242.9	245.9	254.4	260.3	261.4	258.9	259.7	256.3	263.3	259.8	259.5	269.7	263.8	270.2	275.6	277.0	281.5	291.3	296.2	303.7	308.7	303.9	297.0	293.2	300.1	299.6	297.0	303.6	309.0	301.8	303.7	294.8	295.9	292.8	300.7	293.0	298.9	300.7	298.3	305.6	315.7	321.0	332.2	348.7	359.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	257.4	256.5	257.6	258.7	254.3	251.8	256.9	257.6	255.0	253.4	253.7	255.6	253.9	257.6	259.9	257.6	262.4	257.4	260.1	263.0	267.0	268.3	273.4	274.0	283.2	282.5	293.4	296.4	308.9	315.9	307.0	303.8	299.7	303.2	311.1	312.7	315.0	301.3	314.8	313.3	315.9	311.1	307.0	307.1	304.9	298.4	301.2	300.8	309.8	324.7	332.6	333.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	257.8	261.8	256.1	262.0	258.8	265.0	252.4	252.2	256.3	261.9	258.2	257.4	257.8	257.3	258.7	255.2	263.2	263.7	254.4	264.2	262.3	262.7	265.1	265.8	263.1	264.4	273.2	281.4	286.3	296.6	290.0	299.1	301.0	301.1	303.9	294.8	304.4	313.8	310.4	310.5	309.4	312.2	312.3	311.5	304.7	309.0	317.3	309.5	313.0	313.5	321.8	330.7	337.2	341.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	262.8	262.4	260.9	262.6	258.3	263.3	257.5	258.7	259.5	268.5	261.3	262.5	262.7	261.5	251.1	257.2	261.4	260.1	263.1	270.0	268.3	265.7	264.0	264.2	259.4	268.1	269.4	274.9	281.4	290.7	295.3	302.1	302.0	304.8	303.2	298.4	308.2	314.7	309.9	308.0	308.5	312.4	319.9	312.2	303.5	315.0	313.9	316.5	318.9	321.8	312.0	331.6	336.8	342.5	342.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	270.1	261.3	262.1	252.8	250.3	255.7	257.0	260.3	262.8	260.6	260.8	266.8	264.2	259.6	260.8	271.3	269.4	272.4	272.6	273.9	267.9	272.8	264.6	263.8	264.0	264.8	270.2	270.2	276.3	276.6	295.8	305.4	304.3	317.7	305.8	311.8	314.9	318.5	317.8	317.9	318.8	320.6	320.1	309.1	314.7	315.3	319.9	326.1	325.6	322.5	324.0	331.0	332.7	339.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	271.6	267.2	259.0	251.7	252.1	254.1	256.7	260.1	268.3	258.5	259.0	261.2	279.4	272.9	273.6	281.8	280.1	282.5	277.9	267.1	265.0	264.5	262.2	264.9	266.2	199.9	269.2	263.2	268.6	284.4	296.1	306.7	311.1	314.1	319.1	325.3	333.8	321.3	362.2	338.0	334.8	340.6	342.6	326.2	321.4	329.0	332.0	325.7	338.1	338.0	339.0	339.7	331.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	443.6	-999.0	-999.0	452.2	460.4	462.3	450.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	268.8	269.4	265.4	258.1	255.2	261.2	265.5	268.2	274.5	279.8	271.6	271.1	277.2	287.7	282.5	286.3	299.7	280.4	276.5	270.7	266.8	268.4	261.0	264.9	270.3	268.1	267.0	270.8	271.9	277.3	286.4	306.9	312.8	310.4	315.3	316.2	319.7	311.7	309.1	318.5	332.7	315.5	329.9	329.8	335.4	339.6	338.1	340.0	343.3	346.1	344.7	351.3	349.5	343.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	451.1	453.8	468.1	464.2	460.5	456.3	458.5	454.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	270.0	273.9	267.5	258.5	258.1	262.6	264.9	264.9	273.4	275.6	279.9	282.6	285.7	283.4	285.6	288.2	296.5	283.5	273.4	269.5	263.3	270.9	263.1	264.5	269.7	268.2	267.5	269.1	271.3	277.4	291.6	308.4	315.2	320.0	317.4	318.3	313.9	309.2	314.0	328.7	336.0	331.3	339.1	322.9	327.3	326.0	333.3	343.1	343.4	353.0	353.5	351.2	344.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	466.0	479.0	466.5	463.9	459.8	459.0	439.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	275.4	277.5	276.9	267.0	273.1	275.0	274.8	287.2	285.6	288.9	286.6	289.3	288.4	295.4	292.7	287.6	281.7	277.8	269.2	274.0	271.4	273.4	273.9	274.1	277.4	270.3	274.6	274.6	292.3	300.1	310.5	318.3	316.5	316.6	309.7	316.6	305.6	321.4	329.2	328.0	328.5	324.6	323.5	322.6	325.9	339.5	337.0	348.3	342.9	344.5	346.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	464.2	474.6	474.6	468.1	469.6	461.0	452.7	437.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	275.5	272.0	273.1	280.4	276.1	276.7	280.6	285.5	287.0	293.3	288.7	286.6	293.2	293.2	300.6	287.0	279.9	276.8	276.2	272.6	267.4	269.9	271.1	272.8	271.6	274.5	278.6	294.5	304.3	309.1	311.3	309.6	310.6	322.3	306.7	311.4	320.7	324.5	316.6	322.6	320.5	322.1	321.3	321.7	330.0	339.5	327.9	336.9	339.3	347.3	351.3	347.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	471.6	475.8	475.8	478.3	471.8	474.7	467.6	459.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.7	272.8	283.6	279.6	280.8	286.1	290.4	292.1	297.8	291.4	285.4	287.6	295.6	301.5	289.2	283.6	278.2	275.2	277.0	270.7	276.4	272.9	274.7	273.8	275.3	283.3	299.0	301.6	302.1	301.3	303.8	307.2	309.6	308.9	311.7	310.5	311.6	321.3	322.7	321.9	321.3	312.3	318.5	318.7	324.6	322.1	330.3	326.4	333.4	342.9	352.8	358.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	471.2	478.6	484.3	484.1	480.5	480.5	478.3	475.1	466.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	282.2	285.1	285.8	287.9	293.0	294.5	290.7	295.0	293.1	292.0	289.3	290.6	295.2	295.6	288.4	280.1	280.1	275.3	273.5	273.7	271.9	275.2	269.5	281.8	292.3	291.7	302.1	304.3	303.8	305.3	310.4	314.5	305.7	311.0	313.6	315.3	313.6	316.1	321.3	316.8	312.9	311.1	307.1	318.0	329.9	333.8	328.0	332.6	332.9	349.7	358.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	476.7	477.7	465.0	478.9	479.1	468.4	480.1	481.0	474.0	448.8	428.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	283.6	285.1	286.3	294.4	293.2	297.8	295.1	285.9	288.0	294.9	302.0	300.6	295.7	294.6	290.2	287.8	281.7	277.6	281.3	280.4	281.3	284.8	289.2	299.1	305.2	303.4	302.1	306.6	307.6	313.0	310.2	318.7	314.7	305.5	318.7	323.0	323.5	328.7	325.8	328.8	322.4	319.0	310.2	314.5	312.9	333.8	337.0	340.0	333.0	346.7	359.2	370.9	386.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	487.6	472.0	474.1	477.4	483.4	478.3	470.4	467.5	484.4	474.1	439.3	426.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	282.5	280.3	282.3	287.2	290.8	295.9	293.5	294.4	294.0	283.5	293.8	292.9	292.3	288.7	291.4	298.4	294.1	290.8	291.6	279.6	277.6	288.3	295.1	308.5	301.9	305.0	305.2	312.3	312.7	314.8	313.8	314.9	320.6	318.4	317.8	319.5	329.3	326.8	334.8	327.9	331.1	309.6	325.6	318.5	315.4	338.9	347.6	349.9	350.2	356.5	370.0	371.7	396.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	487.8	499.4	494.3	487.4	476.1	481.7	476.0	500.5	479.5	456.3	448.1	446.7	424.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	286.5	285.5	288.2	289.9	290.9	291.3	286.6	294.7	292.7	287.8	290.7	291.1	291.7	292.5	294.2	302.3	293.8	294.4	287.8	282.6	279.4	295.1	296.0	297.5	305.1	304.5	307.9	312.7	314.5	313.3	311.6	322.2	320.8	320.2	318.9	317.9	325.0	332.5	340.1	339.4	339.7	326.0	327.0	331.3	325.2	330.5	345.0	358.0	359.1	358.9	373.2	386.7	407.0	-999.0	445.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	496.4	503.3	495.9	493.7	485.6	487.4	494.2	495.1	477.6	463.5	446.5	447.6	423.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	287.6	286.5	289.4	296.5	298.1	288.7	290.7	295.1	301.3	295.1	296.7	302.5	297.2	296.5	296.1	291.6	289.6	289.2	291.4	283.8	296.3	299.2	301.5	298.4	304.7	304.8	311.2	308.6	311.6	318.8	317.4	318.2	318.9	318.8	327.4	336.4	341.1	349.6	351.7	353.3	345.9	343.3	335.5	340.4	347.6	363.5	377.8	367.9	371.7	385.6	407.2	435.6	440.8	458.9	468.2	-999.0	-999.0	-999.0	-999.0	-999.0	503.1	488.1	494.0	497.7	487.0	496.8	495.1	498.0	476.4	466.6	451.8	448.5	436.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.1	290.5	294.7	288.0	293.1	301.3	301.9	301.3	299.7	302.1	305.6	301.0	299.1	284.0	283.3	283.9	290.4	298.6	300.3	296.8	303.8	301.8	306.3	309.0	314.3	320.5	318.5	325.7	330.1	324.7	328.6	338.7	345.6	346.8	348.1	354.7	356.4	357.5	345.2	346.0	353.7	368.1	383.2	402.1	400.9	419.5	425.9	450.7	458.5	469.7	480.5	482.3	499.3	-999.0	-999.0	-999.0	-999.0	-999.0	498.6	478.1	479.8	473.2	493.0	488.7	482.6	478.0	469.0	467.2	453.6	439.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	298.6	299.6	293.9	296.6	286.2	291.0	299.4	301.3	301.0	298.3	302.1	300.8	299.3	295.0	280.0	282.0	282.3	291.2	301.4	301.9	302.3	307.4	308.8	322.6	309.4	319.2	324.8	327.7	333.3	336.6	334.6	337.0	347.6	352.2	357.9	351.5	361.5	362.6	364.6	352.7	359.5	371.3	390.3	403.7	412.9	413.0	436.7	450.9	472.2	475.7	475.5	490.8	498.2	505.7	-999.0	-999.0	-999.0	-999.0	-999.0	504.2	496.3	487.9	490.5	488.6	477.1	477.2	477.9	465.0	451.3	456.1	433.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	298.5	296.1	298.6	294.3	296.6	296.7	296.3	303.8	304.4	294.7	296.7	299.2	293.7	279.4	284.6	286.6	292.5	296.1	304.7	306.4	314.7	313.5	313.7	323.1	314.2	320.6	326.4	334.3	344.8	345.0	345.1	338.5	346.5	351.3	368.1	370.8	376.8	378.5	377.3	395.6	406.3	400.7	434.0	435.5	448.3	442.7	453.4	479.6	490.9	501.2	504.5	506.0	515.7	519.1	-999.0	-999.0	-999.0	-999.0	513.0	505.4	505.6	498.0	486.3	475.7	475.7	460.6	455.0	438.5	441.4	458.6	435.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.0	293.8	291.7	294.4	292.7	294.1	298.4	302.8	302.1	299.2	306.7	306.3	310.4	299.5	289.6	285.0	296.3	292.9	306.6	315.0	316.5	317.1	310.5	311.8	310.8	320.3	325.7	334.8	342.4	344.3	342.7	343.7	336.1	342.9	351.9	372.6	380.0	379.2	378.3	400.3	408.4	434.1	445.1	456.6	467.3	459.5	462.5	484.4	506.4	519.3	517.3	524.3	524.2	523.9	-999.0	-999.0	-999.0	519.2	517.7	505.1	498.7	481.1	466.2	473.9	480.1	459.1	447.3	456.4	452.7	452.4	431.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
